,State,City,Population,None,High School,Associates,Bachelors,Graduate
88,Alabama,Geraldine,929.0,121.0,246.0,178.0,58.0,38.0
89,Alabama,Point Clear,2482.0,318.0,301.0,291.0,345.0,369.0
90,Alabama,Mountain Brook,20466.0,64.0,383.0,1552.0,6113.0,5304.0
91,Alabama,Brighton,2823.0,332.0,600.0,796.0,147.0,88.0
92,Alabama,Allgood,674.0,203.0,137.0,95.0,7.0,10.0
93,Alabama,Rosa,400.0,52.0,93.0,89.0,20.0,19.0
94,Alabama,Brantley,828.0,81.0,244.0,106.0,99.0,39.0
95,Alabama,Deatsville,1350.0,39.0,207.0,356.0,158.0,74.0
96,Alabama,Frisco City,1459.0,234.0,379.0,214.0,18.0,47.0
97,Alabama,Courtland,771.0,128.0,200.0,130.0,24.0,31.0
98,Alabama,Aliceville,2408.0,551.0,562.0,347.0,140.0,62.0
99,Alabama,Montgomery,200156.0,19289.0,33346.0,36751.0,24452.0,16871.0
100,Alabama,Arley,566.0,76.0,146.0,113.0,32.0,39.0
101,Alabama,Bridgeport,2303.0,329.0,708.0,447.0,114.0,24.0
102,Alabama,Pleasant Groves,416.0,56.0,171.0,45.0,18.0,8.0
103,Alabama,Fayette,4385.0,359.0,1132.0,880.0,449.0,159.0
104,Alabama,Notasulga,953.0,88.0,295.0,223.0,59.0,56.0
105,Alabama,Baileyton,810.0,136.0,246.0,148.0,44.0,14.0
106,Alabama,West Point,593.0,66.0,132.0,133.0,52.0,15.0
107,Alabama,Oak Hill,22.0,14.0,0.0,2.0,5.0,1.0
108,Alabama,Midway,703.0,167.0,186.0,81.0,16.0,23.0
109,Alabama,Lakeview,154.0,15.0,46.0,27.0,6.0,0.0
110,Alabama,Dutton,411.0,36.0,104.0,59.0,16.0,21.0
111,Alabama,Addison,641.0,74.0,211.0,114.0,59.0,29.0
112,Alabama,Billingsley,121.0,22.0,26.0,22.0,4.0,0.0
113,Alabama,Winfield,4475.0,405.0,843.0,855.0,479.0,294.0
114,Alabama,Meridianville,6609.0,292.0,1174.0,1609.0,1171.0,496.0
115,Alabama,Redstone Arsenal,1414.0,11.0,73.0,291.0,182.0,136.0
116,Alabama,Ladonia,3444.0,281.0,960.0,795.0,167.0,134.0
117,Alabama,York,3078.0,449.0,704.0,477.0,177.0,101.0
118,Alabama,McKenzie,608.0,81.0,148.0,131.0,22.0,21.0
119,Alabama,Columbiana,4420.0,706.0,1400.0,587.0,311.0,238.0
120,Alabama,Centreville,2677.0,199.0,1041.0,419.0,123.0,198.0
121,Alabama,Luverne,2771.0,502.0,716.0,470.0,222.0,123.0
122,Alabama,Rutledge,363.0,74.0,97.0,79.0,11.0,0.0
123,Alabama,Yellow Bluff,149.0,25.0,42.0,13.0,1.0,0.0
124,Alabama,West Blocton,1352.0,174.0,514.0,199.0,144.0,57.0
125,Alabama,Gordo,1856.0,208.0,586.0,438.0,121.0,26.0
126,Alabama,Brent,4840.0,1060.0,1392.0,834.0,133.0,86.0
127,Alabama,Section,959.0,158.0,189.0,193.0,44.0,28.0
128,Alabama,Skyline,939.0,128.0,277.0,194.0,21.0,29.0
129,Alabama,South Vinemont,630.0,91.0,145.0,132.0,36.0,23.0
130,Alabama,Carolina,258.0,21.0,59.0,90.0,10.0,2.0
131,Alabama,River Falls,646.0,130.0,138.0,113.0,67.0,6.0
132,Alabama,Gu-Win,118.0,14.0,34.0,20.0,1.0,0.0
133,Alabama,Bon Air,87.0,12.0,33.0,11.0,0.0,5.0
134,Alabama,Waldo,261.0,35.0,79.0,58.0,20.0,5.0
135,Alabama,Newton,1722.0,170.0,434.0,445.0,94.0,59.0
136,Alabama,Coffee Springs,195.0,23.0,62.0,61.0,8.0,4.0
137,Alabama,Linden,2041.0,266.0,743.0,371.0,111.0,96.0
138,Alabama,Ethelsville,169.0,19.0,39.0,8.0,6.0,5.0
139,Alabama,Pine Apple,155.0,22.0,40.0,27.0,14.0,10.0
140,Alabama,Haleyville,3996.0,645.0,1080.0,751.0,207.0,75.0
141,Alabama,County Line,274.0,36.0,89.0,44.0,20.0,0.0
142,Alabama,Nauvoo,160.0,28.0,45.0,30.0,9.0,0.0
143,Alabama,Holt,4159.0,663.0,1044.0,805.0,133.0,51.0
144,Alabama,Northport,25457.0,1400.0,4243.0,4977.0,3659.0,2547.0
145,Alabama,Hillsboro,618.0,91.0,193.0,101.0,28.0,12.0
146,Alabama,Highland Lake,360.0,26.0,82.0,75.0,51.0,39.0
147,Alabama,Elmore,1607.0,295.0,428.0,191.0,62.0,17.0
148,Alabama,Tallassee,5013.0,668.0,1159.0,1139.0,242.0,182.0
149,Alabama,Elkmont,490.0,67.0,155.0,78.0,24.0,30.0
150,Alabama,Trussville,21721.0,453.0,2918.0,5007.0,4049.0,2222.0
151,Alabama,Elba,3852.0,661.0,902.0,748.0,278.0,65.0
152,Alabama,Columbia,661.0,72.0,156.0,234.0,52.0,36.0
153,Alabama,Grand Bay,4090.0,382.0,1044.0,959.0,286.0,51.0
154,Alabama,McDonald Chapel,633.0,130.0,157.0,91.0,31.0,0.0
155,Alabama,Sipsey,397.0,64.0,94.0,108.0,6.0,6.0
156,Alabama,Pelham,23242.0,1293.0,3057.0,5740.0,3909.0,1966.0
157,Alabama,Edgewater,743.0,56.0,197.0,168.0,26.0,13.0
158,Alabama,Vance,1732.0,67.0,421.0,350.0,173.0,67.0
159,Alabama,Nectar,330.0,37.0,91.0,79.0,17.0,5.0
160,Alabama,Alexander City,14621.0,1848.0,2960.0,3470.0,1127.0,609.0
161,Alabama,Taylor,2397.0,381.0,558.0,497.0,107.0,34.0
162,Alabama,Webb,1453.0,219.0,480.0,287.0,40.0,31.0
163,Alabama,Bayou La Batre,2527.0,603.0,420.0,343.0,77.0,14.0
164,Alabama,Mooresville,89.0,4.0,5.0,14.0,29.0,19.0
165,Alabama,Tillmans Corner,17814.0,1698.0,4646.0,3540.0,1389.0,356.0
166,Alabama,Carbon Hill,1402.0,267.0,308.0,239.0,55.0,54.0
167,Alabama,Tuscaloosa,98881.0,5848.0,15016.0,14406.0,11761.0,8584.0
168,Alabama,Oneonta,6575.0,1140.0,1059.0,1523.0,467.0,308.0
169,Alabama,Susan Moore,700.0,166.0,177.0,143.0,29.0,24.0
170,Alabama,Fulton,208.0,40.0,74.0,29.0,0.0,0.0
171,Alabama,Gaylesville,191.0,33.0,53.0,40.0,18.0,0.0
172,Alabama,Glenwood,221.0,14.0,46.0,83.0,11.0,17.0
173,Alabama,Marion,3359.0,378.0,652.0,384.0,87.0,120.0
174,Alabama,Langston,216.0,15.0,89.0,53.0,24.0,13.0
175,Alabama,Hazel Green,3452.0,333.0,1128.0,630.0,310.0,53.0
176,Alabama,Madison,48275.0,1174.0,4133.0,8515.0,10784.0,7914.0
177,Alabama,Edwardsville,197.0,30.0,40.0,34.0,3.0,3.0
178,Alabama,Lake View,3028.0,97.0,498.0,800.0,405.0,115.0
179,Alabama,Snead,702.0,99.0,161.0,181.0,61.0,38.0
180,Alabama,Robertsdale,6521.0,572.0,1811.0,1281.0,482.0,128.0
181,Alabama,Garden City,553.0,93.0,133.0,130.0,22.0,6.0
182,Alabama,Georgiana,1914.0,303.0,680.0,279.0,83.0,72.0
183,Alabama,Ider,644.0,78.0,237.0,142.0,38.0,23.0
184,Alabama,Pine Ridge,287.0,81.0,29.0,68.0,8.0,4.0
185,Alabama,Sand Rock,471.0,50.0,135.0,112.0,38.0,31.0
186,Alabama,Valley Head,660.0,63.0,182.0,126.0,45.0,13.0
187,Alabama,Waterloo,195.0,24.0,59.0,28.0,21.0,4.0
188,Alabama,Eva,560.0,37.0,130.0,137.0,48.0,22.0
189,Alabama,Falkville,1373.0,231.0,414.0,276.0,70.0,67.0
190,Alabama,Priceville,3318.0,169.0,652.0,562.0,546.0,317.0
191,Alabama,Fyffe,1357.0,139.0,315.0,278.0,45.0,47.0
192,Alabama,Childersburg,4959.0,682.0,1221.0,1137.0,274.0,66.0
193,Alabama,Avon,463.0,33.0,171.0,92.0,29.0,19.0
194,Alabama,West End-Cobb Town,3346.0,731.0,777.0,848.0,97.0,57.0
195,Alabama,Kinston,708.0,116.0,187.0,125.0,35.0,5.0
196,Alabama,Rehobeth,1862.0,132.0,341.0,386.0,177.0,84.0
197,Alabama,Ardmore,1305.0,160.0,415.0,219.0,80.0,72.0
198,Alabama,Athens,25176.0,2490.0,5027.0,5270.0,3686.0,1470.0
199,Alabama,Citronelle,3911.0,426.0,1033.0,593.0,299.0,106.0
200,Alabama,Dauphin Island,1229.0,41.0,260.0,313.0,202.0,202.0
201,Alabama,Attalla,5847.0,493.0,1632.0,1436.0,105.0,137.0
202,Alabama,Fort Payne,14006.0,2591.0,2446.0,2648.0,686.0,750.0
203,Alabama,Mentone,305.0,28.0,66.0,93.0,36.0,47.0
204,Alabama,Steele,1133.0,193.0,305.0,222.0,38.0,37.0
205,Alabama,Homewood,25595.0,510.0,1646.0,2985.0,5284.0,5032.0
206,Alabama,Irondale,12474.0,1019.0,2406.0,2261.0,1910.0,992.0
207,Alabama,Wilsonville,2246.0,192.0,593.0,548.0,143.0,103.0
208,Alabama,Sardis City,1763.0,154.0,384.0,493.0,102.0,129.0
209,Alabama,White Hall,786.0,182.0,171.0,157.0,36.0,3.0
210,Alabama,Mulga,803.0,163.0,200.0,178.0,20.0,1.0
211,Alabama,Monroeville,6011.0,570.0,1801.0,914.0,473.0,293.0
212,Alabama,Minor,1074.0,34.0,334.0,264.0,76.0,7.0
213,Alabama,Tarrant,6212.0,829.0,1681.0,1279.0,309.0,94.0
214,Alabama,Florence,40104.0,3553.0,7471.0,7692.0,4386.0,2819.0
215,Alabama,Hamilton,6664.0,975.0,1731.0,1548.0,364.0,227.0
216,Alabama,Banks,157.0,13.0,41.0,24.0,12.0,7.0
217,Alabama,Wadley,809.0,109.0,96.0,74.0,37.0,15.0
218,Alabama,Wilton,806.0,158.0,193.0,118.0,54.0,12.0
219,Alabama,Lanett,6318.0,930.0,1580.0,1087.0,569.0,234.0
220,Alabama,Tuscumbia,8426.0,996.0,1962.0,1698.0,632.0,400.0
221,Alabama,Boligee,519.0,11.0,178.0,23.0,22.0,5.0
222,Alabama,Malvern,1773.0,222.0,388.0,436.0,68.0,41.0
223,Alabama,Thorsby,1938.0,252.0,440.0,318.0,228.0,64.0
224,Alabama,Cardiff,43.0,10.0,5.0,0.0,2.0,2.0
225,Alabama,Mobile,191485.0,15014.0,38493.0,39647.0,23367.0,13753.0
226,Alabama,Argo,4235.0,315.0,807.0,1234.0,245.0,255.0
227,Alabama,Bessemer,26759.0,2918.0,6850.0,5823.0,1843.0,654.0
228,Alabama,Napier Field,418.0,41.0,105.0,113.0,19.0,3.0
229,Alabama,Fairview,497.0,75.0,97.0,101.0,15.0,19.0
230,Alabama,Vredenburgh,363.0,74.0,108.0,54.0,0.0,0.0
231,Alabama,Scottsboro,14527.0,1408.0,3792.0,3236.0,1434.0,716.0
232,Alabama,Eufaula,12289.0,1594.0,2823.0,2381.0,876.0,506.0
233,Alabama,Warrior,3209.0,357.0,1296.0,714.0,101.0,72.0
234,Alabama,Double Springs,1408.0,258.0,320.0,204.0,61.0,36.0
235,Alabama,Natural Bridge,14.0,2.0,4.0,2.0,2.0,0.0
236,Alabama,Selmont-West Selmont,2040.0,310.0,710.0,275.0,65.0,0.0
237,Alabama,North Courtland,704.0,151.0,210.0,104.0,12.0,2.0
238,Alabama,Margaret,4752.0,245.0,909.0,762.0,302.0,188.0
239,Alabama,Killen,1196.0,76.0,231.0,278.0,145.0,73.0
240,Alabama,McIntosh,431.0,5.0,119.0,80.0,49.0,12.0
241,Alabama,Muscle Shoals,13874.0,873.0,3095.0,3078.0,1791.0,838.0
242,Alabama,Forkland,794.0,135.0,189.0,163.0,28.0,12.0
243,Alabama,Albertville,21460.0,3179.0,4084.0,3909.0,1606.0,595.0
244,Alabama,Hartford,2604.0,396.0,656.0,561.0,135.0,42.0
245,Alabama,Gilbertown,166.0,22.0,52.0,15.0,11.0,1.0
246,Alabama,Lisman,627.0,109.0,137.0,160.0,18.0,36.0
247,Alabama,Daleville,5113.0,640.0,1159.0,1205.0,357.0,150.0
248,Alabama,Fairfield,10790.0,793.0,2149.0,2834.0,895.0,381.0
249,Alabama,Douglas,1077.0,123.0,223.0,242.0,24.0,18.0
250,Alabama,Town Creek,1136.0,162.0,321.0,161.0,69.0,15.0
251,Alabama,Leeds,12348.0,918.0,2334.0,2867.0,1671.0,814.0
252,Alabama,Lipscomb,2024.0,379.0,512.0,339.0,62.0,21.0
253,Alabama,Sumiton,2586.0,233.0,613.0,712.0,126.0,60.0
254,Alabama,West Jefferson,465.0,38.0,141.0,89.0,16.0,29.0
255,Alabama,Needham,113.0,16.0,24.0,26.0,11.0,2.0
256,Alabama,Silas,613.0,140.0,149.0,104.0,23.0,17.0
257,Alabama,Jacksonville,12654.0,578.0,1447.0,2672.0,1269.0,1029.0
258,Alabama,Weaver,3076.0,266.0,578.0,865.0,278.0,75.0
259,Alabama,Gordon,237.0,70.0,74.0,35.0,1.0,4.0
260,Alabama,Faunsdale,32.0,4.0,8.0,2.0,11.0,2.0
261,Alabama,Ariton,697.0,119.0,139.0,104.0,26.0,46.0
262,Alabama,Clayhatchee,513.0,44.0,136.0,157.0,15.0,16.0
263,Alabama,Level Plains,2478.0,162.0,477.0,663.0,174.0,84.0
264,Alabama,Newbern,203.0,26.0,66.0,25.0,17.0,6.0
265,Alabama,Phil Campbell,1513.0,166.0,347.0,223.0,72.0,34.0
266,Alabama,Blue Ridge,1602.0,31.0,206.0,350.0,325.0,218.0
267,Alabama,Millbrook,15160.0,633.0,2796.0,3319.0,1840.0,918.0
268,Alabama,Prattville,35657.0,2636.0,6898.0,6637.0,4493.0,3262.0
269,Alabama,Wetumpka,8117.0,813.0,1741.0,1938.0,814.0,401.0
270,Alabama,Rockford,714.0,125.0,140.0,201.0,52.0,31.0
271,Alabama,Concord,1690.0,104.0,517.0,331.0,107.0,62.0
272,Alabama,Adamsville,4374.0,568.0,952.0,967.0,381.0,118.0
273,Alabama,Parrish,1108.0,205.0,306.0,195.0,18.0,0.0
274,Alabama,Flomaton,1695.0,174.0,589.0,278.0,46.0,23.0
275,Alabama,Five Points,258.0,39.0,72.0,54.0,4.0,2.0
276,Alabama,Oxford,21208.0,1750.0,4656.0,4849.0,1988.0,1198.0
277,Alabama,Cowarts,2223.0,227.0,564.0,387.0,171.0,89.0
278,Alabama,Prichard,21927.0,2667.0,5456.0,4057.0,916.0,414.0
279,Alabama,Satsuma,6151.0,500.0,1840.0,1298.0,508.0,239.0
280,Alabama,Maytown,328.0,43.0,80.0,82.0,14.0,8.0
281,Alabama,Morris,1831.0,122.0,408.0,458.0,285.0,91.0
282,Alabama,Pleasant Grove,10185.0,504.0,2201.0,2800.0,993.0,639.0
283,Alabama,Glencoe,5120.0,534.0,1070.0,1397.0,428.0,459.0
284,Alabama,Hokes Bluff,4271.0,147.0,1180.0,1059.0,421.0,219.0
285,Alabama,Gordonville,185.0,28.0,60.0,31.0,9.0,6.0
286,Alabama,Lockhart,282.0,49.0,85.0,71.0,6.0,4.0
287,Alabama,Autaugaville,821.0,220.0,295.0,89.0,33.0,26.0
288,Alabama,Arab,8234.0,714.0,1570.0,1954.0,911.0,499.0
289,Alabama,Pell City,13593.0,1349.0,2846.0,3585.0,1307.0,532.0
290,Alabama,Rogersville,1177.0,121.0,285.0,249.0,100.0,27.0
291,Alabama,Sheffield,8986.0,1296.0,2059.0,1802.0,902.0,495.0
292,Alabama,Brilliant,1037.0,153.0,271.0,219.0,7.0,7.0
293,Alabama,Brewton,5263.0,658.0,1185.0,968.0,597.0,330.0
294,Alabama,Harvest,5700.0,266.0,668.0,1315.0,936.0,388.0
295,Alabama,Eclectic,1042.0,70.0,228.0,196.0,100.0,30.0
296,Alabama,Owens Cross Roads,2029.0,161.0,384.0,476.0,266.0,153.0
297,Alabama,Brookwood,2192.0,109.0,570.0,481.0,201.0,53.0
298,Alabama,Walnut Grove,917.0,132.0,212.0,179.0,45.0,12.0
299,Alabama,Dothan,67872.0,5821.0,13187.0,15732.0,7306.0,4298.0
300,Alabama,Kinsey,2211.0,280.0,482.0,516.0,109.0,32.0
301,Alabama,Theodore,6483.0,565.0,1642.0,1192.0,494.0,135.0
302,Alabama,Eldridge,134.0,9.0,14.0,40.0,10.0,0.0
303,Alabama,Jasper,13727.0,1115.0,3215.0,3070.0,1133.0,749.0
304,Alabama,Kansas,187.0,43.0,44.0,21.0,5.0,0.0
305,Alabama,Fultondale,9097.0,657.0,1916.0,2180.0,1084.0,419.0
306,Alabama,Foley,17818.0,1618.0,3547.0,5030.0,2241.0,1075.0
307,Alabama,Underwood-Petersville,3196.0,276.0,975.0,587.0,288.0,176.0
308,Alabama,Guin,2561.0,331.0,777.0,581.0,133.0,70.0
309,Alabama,Daphne,25361.0,637.0,3411.0,5754.0,4878.0,2457.0
310,Alabama,Silverhill,633.0,56.0,157.0,149.0,89.0,54.0
311,Alabama,Leesburg,1092.0,143.0,240.0,284.0,82.0,51.0
312,Alabama,Rainsville,5018.0,670.0,1342.0,1215.0,139.0,159.0
313,Alabama,Piedmont,4651.0,519.0,1257.0,1034.0,279.0,148.0
314,Alabama,Huntsville,193663.0,12566.0,25133.0,37166.0,34088.0,22071.0
315,Alabama,Castleberry,510.0,110.0,151.0,102.0,24.0,0.0
316,Alabama,Abbeville,2582.0,387.0,694.0,527.0,96.0,185.0
317,Alabama,Greenville,7714.0,965.0,1896.0,1183.0,655.0,366.0
318,Alabama,Evergreen,3705.0,331.0,1107.0,601.0,163.0,88.0
319,Alabama,East Brewton,2963.0,361.0,852.0,666.0,106.0,26.0
320,Alabama,Hurtsboro,551.0,86.0,113.0,190.0,18.0,17.0
321,Alabama,Haleburg,132.0,15.0,21.0,34.0,23.0,5.0
322,Alabama,Newville,402.0,59.0,115.0,82.0,22.0,16.0
323,Alabama,Louisville,496.0,139.0,115.0,47.0,14.0,11.0
324,Alabama,Orrville,175.0,49.0,45.0,43.0,8.0,6.0
325,Alabama,Cuba,410.0,20.0,82.0,69.0,92.0,52.0
326,Alabama,Gainesville,161.0,10.0,48.0,24.0,17.0,2.0
327,Alabama,Libertyville,85.0,11.0,17.0,17.0,7.0,4.0
328,Alabama,Alabaster,32878.0,2221.0,4730.0,7026.0,4801.0,2748.0
329,Alabama,Harpersville,1506.0,222.0,442.0,279.0,84.0,31.0
330,Alabama,Gantt,128.0,19.0,38.0,32.0,13.0,1.0
331,Alabama,Glen Allen,435.0,51.0,114.0,112.0,28.0,19.0
332,Alabama,Franklin,186.0,27.0,39.0,31.0,9.0,19.0
333,Alabama,Blue Springs,95.0,7.0,34.0,15.0,13.0,3.0
334,Alabama,Hobson City,724.0,105.0,159.0,176.0,35.0,13.0
335,Alabama,Cottonwood,1291.0,205.0,389.0,259.0,50.0,12.0
336,Alabama,Chickasaw,5837.0,604.0,1192.0,1082.0,307.0,179.0
337,Alabama,Saraland,14268.0,1407.0,3536.0,2733.0,1077.0,563.0
338,Alabama,Cordova,1927.0,327.0,640.0,382.0,32.0,53.0
339,Alabama,New Market,1205.0,115.0,286.0,148.0,146.0,77.0
340,Alabama,Repton,288.0,31.0,104.0,44.0,22.0,5.0
341,Alabama,New Hope,2856.0,299.0,676.0,651.0,276.0,52.0
342,Alabama,Gurley,738.0,69.0,194.0,139.0,69.0,37.0
343,Alabama,Auburn,62996.0,1692.0,3718.0,7743.0,9348.0,7850.0
344,Alabama,Opelika,29798.0,2355.0,6097.0,6413.0,3272.0,2451.0
345,Alabama,Leighton,1088.0,174.0,338.0,171.0,33.0,20.0
346,Alabama,Fort Rucker,5134.0,21.0,298.0,1134.0,626.0,235.0
347,Alabama,Midland City,2144.0,243.0,470.0,419.0,127.0,19.0
348,Alabama,Black,197.0,22.0,70.0,36.0,8.0,4.0
349,Alabama,Geneva,4379.0,878.0,1291.0,691.0,191.0,154.0
350,Alabama,Jacksons' Gap,779.0,189.0,225.0,166.0,33.0,0.0
351,Alabama,Maplesville,752.0,94.0,210.0,119.0,39.0,17.0
352,Alabama,Odenville,3751.0,490.0,848.0,869.0,363.0,132.0
353,Alabama,Brundidge,2295.0,268.0,637.0,282.0,119.0,94.0
354,Alabama,Roanoke,5941.0,901.0,1341.0,1359.0,398.0,253.0
355,Alabama,Rock Mills,486.0,51.0,165.0,85.0,59.0,0.0
356,Alabama,Russellville,9711.0,1702.0,2361.0,1192.0,315.0,352.0
357,Alabama,Vina,363.0,112.0,67.0,63.0,21.0,0.0
358,Alabama,Providence,179.0,18.0,73.0,34.0,4.0,17.0
359,Alabama,Grant,933.0,119.0,191.0,163.0,106.0,54.0
360,Alabama,Daviston,186.0,10.0,35.0,65.0,11.0,9.0
361,Alabama,Clanton,8724.0,1178.0,2473.0,1542.0,661.0,369.0
362,Alabama,Moores Mill,6815.0,443.0,1497.0,1416.0,955.0,483.0
363,Alabama,Excel,1013.0,72.0,270.0,166.0,59.0,63.0
364,Alabama,Pine Hill,782.0,44.0,264.0,134.0,28.0,34.0
